ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2022-10-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-27T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-02T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-04T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-11T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-23T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-11-30T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-05T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-12T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-19T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-23T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-26T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-12-30T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-02T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-06T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-11T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-13T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-20T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-25T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-27T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-01-30T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-01T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-03T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-06T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-08T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-10T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-13T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-15T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-17T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-02-20T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-01T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-06T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-08T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-10T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-14T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0992,,100000000.0,1000000.0
2023-03-15T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-17T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-19T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0345,,100000000.0,1000000.0
2023-03-20T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-20T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0455,,100000000.0,1000000.0
2023-03-22T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-29T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-03-31T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2023-04-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-04-18T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0228,,100000000.0,1000000.0
2023-04-19T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0228,,100000000.0,1000000.0
2023-04-20T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0213,,100000000.0,1000000.0
2023-04-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-04-21T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0255,,100000000.0,1000000.0
2023-04-22T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0181,,100000000.0,1000000.0
2023-04-23T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0144,,100000000.0,1000000.0
2023-04-24T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-04-24T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0202,,100000000.0,1000000.0
2023-04-25T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0228,,100000000.0,1000000.0
2023-04-26T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-04-26T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0209,,100000000.0,1000000.0
2023-04-27T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0193,,100000000.0,1000000.0
2023-04-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-04-28T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0147,,100000000.0,1000000.0
2023-04-29T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0147,,100000000.0,1000000.0
2023-04-30T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0147,,100000000.0,1000000.0
2023-05-01T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-05-01T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0144,,100000000.0,1000000.0
2023-05-02T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0141,,100000000.0,1000000.0
2023-05-02T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0464,,10000000.0,1500000.0
2023-05-03T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0116,10000000000.0,200000.0
2023-05-03T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0143,,100000000.0,1000000.0
2023-05-04T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0068,10000000000.0,200000.0
2023-05-04T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0145,,100000000.0,1000000.0
2023-05-04T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0464,,10000000.0,1500000.0
2023-05-05T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0091,10000000000.0,200000.0
2023-05-05T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0143,,100000000.0,1000000.0
2023-05-06T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0101,10000000000.0,200000.0
2023-05-06T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0149,,100000000.0,1000000.0
2023-05-07T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.017,,100000000.0,1000000.0
2023-05-07T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0399,,10000000.0,1500000.0
2023-05-08T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0409,,10000000.0,1500000.0
2023-05-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0053,10000000000.0,200000.0
2023-05-09T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0348,,10000000.0,1500000.0
2023-05-10T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0053,10000000000.0,200000.0
2023-05-10T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0286,,10000000.0,1500000.0
2023-05-11T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0074,10000000000.0,200000.0
2023-05-11T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.024,,10000000.0,1500000.0
2023-05-12T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0058,10000000000.0,200000.0
2023-05-12T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0311,,10000000.0,1500000.0
2023-05-13T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0045,10000000000.0,200000.0
2023-05-13T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.031,,10000000.0,1500000.0
2023-05-15T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0045,10000000000.0,200000.0
2023-05-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0045,10000000000.0,200000.0
2023-05-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0046,10000000000.0,200000.0
2023-05-18T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0116,0.0042,100000000.0,1000000.0
2023-05-19T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0099,10000000000.0,200000.0
2023-05-20T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0113,10000000000.0,200000.0
2023-05-22T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0052,10000000000.0,200000.0
2023-05-23T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0035,10000000000.0,200000.0
2023-05-23T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0116,0.0078,100000000.0,1000000.0
2023-05-24T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0048,10000000000.0,200000.0
2023-05-24T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0116,0.0078,100000000.0,1000000.0
2023-05-25T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0047,10000000000.0,200000.0
2023-05-26T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.005,10000000000.0,200000.0
2023-05-26T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0116,0.0078,100000000.0,1000000.0
2023-05-27T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0061,10000000000.0,200000.0
2023-05-27T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0112,0.0913,100000000.0,1000000.0
2023-05-28T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0112,0.0913,100000000.0,1000000.0
2023-05-29T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0077,10000000000.0,200000.0
2023-05-29T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0117,0.0913,100000000.0,1000000.0
2023-05-30T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0062,10000000000.0,200000.0
2023-05-30T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0293,0.0065,100000000.0,1000000.0
2023-05-31T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.007,10000000000.0,200000.0
2023-05-31T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0117,0.0065,100000000.0,1000000.0
2023-06-01T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0053,10000000000.0,200000.0
2023-06-01T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0131,,100000000.0,1000000.0
2023-06-02T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0048,10000000000.0,200000.0
2023-06-02T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.014,0.0058,100000000.0,1000000.0
2023-06-03T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0044,10000000000.0,200000.0
2023-06-03T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0191,0.0058,100000000.0,1000000.0
2023-06-05T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0054,10000000000.0,200000.0
2023-06-05T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0134,0.0058,100000000.0,1000000.0
2023-06-06T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-06-06T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0133,0.3362,100000000.0,1000000.0
2023-06-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0037,10000000000.0,200000.0
2023-06-07T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0135,0.3362,100000000.0,1000000.0
2023-06-08T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0039,10000000000.0,200000.0
2023-06-08T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0102,0.3362,100000000.0,1000000.0
2023-06-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0048,10000000000.0,200000.0
2023-06-09T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0126,0.0058,100000000.0,1000000.0
2023-06-10T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-06-10T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0168,0.0062,100000000.0,1000000.0
2023-06-11T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0212,,10000000.0,1500000.0
2023-06-12T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-06-12T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0125,0.0062,100000000.0,1000000.0
2023-06-12T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0382,,10000000.0,1500000.0
2023-06-13T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-06-13T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0125,,100000000.0,1000000.0
2023-06-13T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0549,,10000000.0,1500000.0
2023-06-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0039,10000000000.0,200000.0
2023-06-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,,100000000.0,1000000.0
2023-06-14T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0169,,100000000.0,1000000.0
2023-06-14T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0276,,10000000.0,1500000.0
2023-06-15T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0049,10000000000.0,200000.0
2023-06-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,,100000000.0,1000000.0
2023-06-15T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0127,,100000000.0,1000000.0
2023-06-15T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0541,,10000000.0,1500000.0
2023-06-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-06-16T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0117,,100000000.0,1000000.0
2023-06-16T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0178,,10000000.0,1500000.0
2023-06-17T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0043,10000000000.0,200000.0
2023-06-17T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0171,,100000000.0,1000000.0
2023-06-17T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0174,,10000000.0,1500000.0
2023-06-18T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0092,,100000000.0,1000000.0
2023-06-18T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0304,,10000000.0,1500000.0
2023-06-19T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0045,10000000000.0,200000.0
2023-06-19T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0092,,100000000.0,1000000.0
2023-06-20T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0048,10000000000.0,200000.0
2023-06-20T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0096,,100000000.0,1000000.0
2023-06-20T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0171,,10000000.0,1500000.0
2023-06-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0066,10000000000.0,200000.0
2023-06-21T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.013,,100000000.0,1000000.0
2023-06-21T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0275,,10000000.0,1500000.0
2023-06-22T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0054,10000000000.0,200000.0
2023-06-22T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.013,,100000000.0,1000000.0
2023-06-22T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0213,,10000000.0,1500000.0
2023-06-23T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0057,10000000000.0,200000.0
2023-06-23T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0163,,10000000.0,1500000.0
2023-06-24T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0046,10000000000.0,200000.0
2023-06-24T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.013,,100000000.0,1000000.0
2023-06-25T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0044,10000000000.0,200000.0
2023-06-26T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0043,10000000000.0,200000.0
2023-06-26T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0121,0.0058,100000000.0,1000000.0
2023-06-27T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0043,10000000000.0,200000.0
2023-06-27T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,,100000000.0,1000000.0
2023-06-27T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0116,0.0057,100000000.0,1000000.0
2023-06-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0038,10000000000.0,200000.0
2023-06-28T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0198,0.0057,100000000.0,1000000.0
2023-06-29T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0039,10000000000.0,200000.0
2023-06-29T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0141,0.0057,100000000.0,1000000.0
2023-06-30T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0045,10000000000.0,200000.0
2023-06-30T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0131,0.0057,100000000.0,1000000.0
2023-07-01T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0061,10000000000.0,200000.0
2023-07-01T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0149,0.0057,100000000.0,1000000.0
2023-07-02T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.006,10000000000.0,200000.0
2023-07-03T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0051,10000000000.0,200000.0
2023-07-03T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0176,,10000000.0,1500000.0
2023-07-04T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0156,,10000000.0,1500000.0
2023-07-05T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.006,10000000000.0,200000.0
2023-07-05T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0124,0.0057,100000000.0,1000000.0
2023-07-05T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0154,,10000000.0,1500000.0
2023-07-06T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0048,10000000000.0,200000.0
2023-07-06T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0132,,100000000.0,1000000.0
2023-07-06T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0179,,10000000.0,1500000.0
2023-07-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0056,10000000000.0,200000.0
2023-07-07T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0144,,100000000.0,1000000.0
2023-07-08T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0041,10000000000.0,200000.0
2023-07-08T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0093,,100000000.0,1000000.0
2023-07-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-07-09T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0138,,10000000.0,1500000.0
2023-07-10T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-07-10T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0109,0.0059,100000000.0,1000000.0
2023-07-10T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.0148,,10000000.0,1500000.0
2023-07-11T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0038,10000000000.0,200000.0
2023-07-11T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0157,0.0059,100000000.0,1000000.0
2023-07-11T00:00:00+00:00,ionq,qpu.aria-2,25,1,,0.016,,10000000.0,1500000.0
2023-07-12T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0036,10000000000.0,200000.0
2023-07-12T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0122,0.0059,100000000.0,1000000.0
2023-07-13T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-07-13T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0117,0.0059,100000000.0,1000000.0
2023-07-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.004,10000000000.0,200000.0
2023-07-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,,100000000.0,1000000.0
2023-07-14T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.039,0.0066,100000000.0,1000000.0
2023-07-15T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0042,10000000000.0,200000.0
2023-07-15T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0142,0.0066,100000000.0,1000000.0
2023-07-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0042,10000000000.0,200000.0
2023-07-17T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.005,10000000000.0,200000.0
2023-07-17T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0119,0.0066,100000000.0,1000000.0
2023-07-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0084,10000000000.0,200000.0
